0;8.46292;0.243462;0;0;8.6;0.25;-3.00029;0;8.46292;0.243462
1;8.44827;0.251501;-0.209221;0.114847;8.45;0.25;-3.00027;0;8.44818;0.251553
2;8.47195;0.240668;0.000815431;-0.213238;8.45;0.25;0;0;8.56759;0.241943
3;8.46436;0.252209;-0.0096991;0.0240654;8.45;0.25;0;0;8.45582;0.253997
4;8.37525;0.251507;-1.12461;-0.0128796;8.35;0.25;-1.81979;0;8.42544;0.254042
5;8.29075;0.250547;-1.14251;-0.0110269;8.25;0.25;-1.81978;0;8.23962;0.24916
6;8.08362;0.226752;-2.56429;-0.153603;8.05;0.2;-3.99976;-0.99994;7.93286;0.188391
7;7.9282;0.18566;-2.58849;-0.296223;7.85;0.15;-3.99972;-0.99993;7.84073;0.159858
8;7.75679;0.169651;-2.91049;-0.303209;7.7;0.15;-2.99982;0;7.61269;0.155818
9;7.5964;0.157502;-2.92886;-0.291621;7.55;0.15;-2.99982;0;7.54016;0.159641
10;7.49349;0.128864;-2.40107;-0.327605;7.45;0.100001;-1.8165;-0.908239;7.50815;0.0953827
11;7.35807;0.077668;-2.40508;-0.429844;7.35;0.0500011;-1.81648;-0.90823;7.3426;0.0345312
12;7.20332;0.0443505;-2.6063;-0.459481;7.2;9.49949e-07;-2.72851;-0.909507;7.20598;0.00492725
13;7.0591;-0.00962095;-2.60798;-0.542544;7.05;-0.0499992;-2.72849;-0.909499;7.05406;-0.0533413
14;6.96189;-0.0671201;-2.13417;-0.625168;6.95;-0.15;-1.81898;-1.81898;6.74585;-0.143185
15;6.84545;-0.159647;-2.13444;-0.790921;6.85;-0.25;-1.81896;-1.81897;6.84972;-0.258748
16;6.7402;-0.231638;-2.09827;-0.885485;6.75;-0.349999;-2.00076;-2.00075;6.66966;-0.346668
17;6.636;-0.339725;-2.10178;-1.06889;6.65;-0.449999;-2.00076;-2.00075;6.64329;-0.462604
18;6.60105;-0.440373;-1.50827;-1.23475;6.6;-0.549999;-0.998836;-1.99769;6.60862;-0.557035
